Target_genes	Stat3|Average	SRX361677|Astrocytes	SRX2182965|AtT-20	SRX2463208|AtT-20	SRX2463209|AtT-20	SRX015582|CD4-Positive_T-Lymphocytes	SRX015583|CD4-Positive_T-Lymphocytes	SRX015584|CD4-Positive_T-Lymphocytes	SRX015585|CD4-Positive_T-Lymphocytes	SRX015586|CD4-Positive_T-Lymphocytes	SRX015587|CD4-Positive_T-Lymphocytes	SRX015588|CD4-Positive_T-Lymphocytes	SRX015589|CD4-Positive_T-Lymphocytes	SRX015590|CD4-Positive_T-Lymphocytes	SRX015591|CD4-Positive_T-Lymphocytes	SRX015592|CD4-Positive_T-Lymphocytes	SRX015593|CD4-Positive_T-Lymphocytes	SRX015594|CD4-Positive_T-Lymphocytes	SRX015605|CD4-Positive_T-Lymphocytes	SRX015606|CD4-Positive_T-Lymphocytes	SRX015607|CD4-Positive_T-Lymphocytes	SRX015608|CD4-Positive_T-Lymphocytes	SRX015609|CD4-Positive_T-Lymphocytes	SRX028629|CD4-Positive_T-Lymphocytes	SRX3067399|CD4-Positive_T-Lymphocytes	SRX3067400|CD4-Positive_T-Lymphocytes	SRX708755|CD4-Positive_T-Lymphocytes	SRX708756|CD4-Positive_T-Lymphocytes	SRX758042|CD4-Positive_T-Lymphocytes	SRX758043|CD4-Positive_T-Lymphocytes	SRX758044|CD4-Positive_T-Lymphocytes	SRX758045|CD4-Positive_T-Lymphocytes	SRX865022|CD4-Positive_T-Lymphocytes	SRX865024|CD4-Positive_T-Lymphocytes	SRX2885380|Cortical_oligodendrocyte_progenitor	SRX2885381|Cortical_oligodendrocyte_progenitor	SRX041328|Dendritic_Cells	SRX041329|Dendritic_Cells	SRX041330|Dendritic_Cells	SRX122475|Dendritic_Cells	SRX122476|Dendritic_Cells	SRX122477|Dendritic_Cells	SRX122478|Dendritic_Cells	SRX1365212|Dendritic_Cells	SRX1365213|Dendritic_Cells	SRX708765|Dendritic_Cells	SRX708766|Dendritic_Cells	SRX2974917|EML_	SRX315094|Gastric_tumor	SRX315095|Gastric_tumor	SRX315096|Gastric_tumor	SRX315100|Gastric_tumor	SRX315101|Gastric_tumor	SRX315102|Gastric_tumor	ERX1167971|HPC-7	SRX4169598|Kidney	SRX4169599|Kidney	SRX4169612|Kidney	SRX4169613|Kidney	SRX7502314|Kidney	SRX7502315|Kidney	SRX7502326|Kidney	SRX7502327|Kidney	SRX092402|Macrophages	SRX092403|Macrophages	SRX2060970|Macrophages	SRX2060971|Macrophages	SRX2060972|Macrophages	SRX2060973|Macrophages	SRX2060974|Macrophages	SRX2088123|Mammary_glands	SRX2088124|Mammary_glands	SRX2088125|Mammary_glands	SRX2088126|Mammary_glands	SRX2088127|Mammary_glands	SRX187262|Th0	SRX020337|Th17_Cells	SRX187263|Th17_Cells	SRX187264|Th17_Cells	SRX187265|Th17_Cells	SRX187266|Th17_Cells	SRX187267|Th17_Cells	SRX187268|Th17_Cells	SRX187269|Th17_Cells	SRX187270|Th17_Cells	SRX187271|Th17_Cells	SRX037909|Th1_Cells	STRING
Stat3	992.453488	665	3185	3212	3411	0	0	0	0	0	0	1411	1541	1485	749	1345	273	352	0	0	159	0	0	1183	352	3048	0	2968	0	2980	808	2824	2498	2660	2646	2763	98	1974	1704	74	789	0	0	0	0	100	1959	0	0	0	0	0	0	0	1596	0	0	369	955	801	306	2342	1096	0	298	0	908	0	1137	0	571	1353	1608	1646	1462	459	2034	1640	2022	2042	2178	0	2122	2196	1420	2102	1472	0
Tcstv3	916.732558	903	234	0	0	409	189	0	0	0	0	254	168	0	0	138	0	192	0	120	0	0	0	0	1423	1204	1743	1457	1855	1568	1880	1379	2196	2161	2354	2495	258	616	718	837	1649	902	841	789	759	177	630	0	589	538	555	664	592	514	2435	1074	630	975	1620	1981	1704	1986	1819	631	554	0	0	0	0	0	969	1866	1702	2341	1498	884	469	2098	1653	2177	1335	842	2268	2311	1828	2317	922	0
Stat1	780.127907	396	3478	3357	3032	0	0	0	0	0	0	680	703	651	258	809	326	202	0	0	0	0	0	500	0	2245	0	2147	0	2149	182	1800	2511	2824	2942	2471	0	624	476	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	2160	0	0	331	913	343	0	1815	607	0	0	0	624	0	425	0	375	1152	1567	1853	1483	0	1627	1546	1676	1605	1985	0	2236	2247	1375	1949	1799	0
Txndc11	753.360465	182	1954	1892	1583	211	149	943	878	510	459	262	256	1445	773	1311	513	497	426	434	442	318	381	291	582	1140	1331	1484	1238	1535	1437	1196	1659	1491	2012	1193	73	157	158	0	0	0	118	0	196	0	94	515	152	84	0	126	0	0	1537	300	157	471	1009	2061	1796	2201	1484	0	0	552	937	732	571	974	999	1151	1757	1479	311	437	1420	746	363	633	540	445	1147	1178	1280	1390	650	0
Sbno2	685.220930	0	2114	2094	1921	0	0	0	0	0	0	1290	1348	1042	389	1028	252	232	0	0	0	0	0	649	266	2799	0	2338	0	2352	114	2096	2466	2529	1828	1235	0	1652	1024	0	0	184	0	0	0	0	1661	297	0	0	0	0	0	0	402	0	0	0	0	85	0	334	0	0	0	0	937	0	519	0	0	767	646	1058	959	407	1471	1403	1692	1708	2010	274	2113	2125	1430	1860	1529	0
Cldn34d	624.197674	730	1480	1778	1528	198	163	280	263	0	0	235	175	190	129	196	139	142	119	118	103	113	138	218	130	361	119	142	117	140	211	215	352	359	2985	2562	260	1036	784	477	553	280	394	551	485	236	1066	974	269	256	224	264	290	225	236	1065	881	1653	1621	1511	1535	1674	1546	488	191	339	452	510	339	1462	237	541	1384	987	571	529	378	1110	842	823	948	411	1115	1093	708	960	789	0
Kpna1	584.709302	585	190	132	0	263	200	1091	702	599	679	380	288	1181	722	1439	688	674	615	676	592	532	489	443	242	259	435	545	476	499	575	437	641	746	621	525	266	383	305	220	0	139	307	224	342	246	310	999	216	268	232	268	277	261	695	1201	681	807	1148	1322	1139	1348	1202	0	0	239	295	0	272	1249	1167	1272	1000	1437	439	612	1403	931	527	572	942	481	451	654	924	848	603	0
Junb	572.406977	284	2804	2716	2603	0	0	0	0	0	0	469	281	303	0	329	78	120	0	0	0	0	0	380	0	2511	0	1526	0	1534	126	1449	1783	1885	1850	1496	0	320	212	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	1641	191	0	362	982	1072	628	647	202	0	0	0	469	0	524	0	461	661	595	998	691	128	671	1389	1537	1576	1461	0	1621	1629	1111	1594	1007	0
Prdx2	571.558140	284	2804	2716	2603	0	0	0	0	0	0	469	281	303	0	329	65	89	0	0	0	0	0	380	0	2511	0	1526	0	1534	97	1449	1783	1885	1850	1496	0	320	212	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	1641	191	0	362	982	1072	628	647	202	0	0	0	469	0	524	0	461	661	595	998	691	128	671	1389	1537	1576	1461	0	1621	1629	1111	1594	1007	0
Greb1	558.174419	935	0	0	0	176	223	0	0	0	0	264	108	0	0	0	106	121	80	101	0	0	0	0	793	658	894	792	1006	780	980	749	1204	1130	0	0	294	290	291	1015	833	981	1115	741	851	315	298	0	789	738	685	783	725	579	1322	873	553	593	834	995	846	1055	1045	480	354	0	0	0	0	0	726	1032	815	1304	1008	1024	349	1253	1026	1137	721	1052	1152	1154	1305	1139	433	0
